DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
22.0,22.0,4004.0,3376.0,0.0,973.0,2758.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",FLL,"Fort Lauderdale, FL",6,722,2021,4,F
22.0,22.0,4004.0,3410.0,0.0,1242.0,3813.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",LAX,"Los Angeles, CA",6,722,2021,5,F
22.0,22.0,4004.0,3442.0,0.0,1105.0,2947.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",FLL,"Fort Lauderdale, FL",6,722,2021,10,F
22.0,22.0,4004.0,3490.0,0.0,829.0,2497.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",MCO,"Orlando, FL",6,694,2021,2,F
22.0,22.0,4004.0,3503.0,0.0,1504.0,4091.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",EWR,"Newark, NJ",6,694,2021,11,F
22.0,22.0,4004.0,3511.0,0.0,2052.0,6101.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",6,694,2021,4,F
22.0,22.0,4004.0,3728.0,0.0,834.0,2422.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,694,2021,3,F
22.0,22.0,4004.0,3762.0,0.0,927.0,2821.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",TPA,"Tampa, FL",6,694,2021,7,F
22.0,22.0,4004.0,3768.0,0.0,930.0,2756.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CMH,"Columbus, OH",RSW,"Fort Myers, FL",6,694,2021,3,F
22.0,22.0,4020.0,3168.0,0.0,840.0,2454.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",PIE,"St. Petersburg, FL",6,694,2021,8,F
22.0,22.0,4086.0,2225.0,0.0,812.0,2526.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",SRQ,"Sarasota/Bradenton, FL",6,694,2021,1,F
22.0,22.0,4092.0,2996.0,0.0,2026.0,6120.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",LAS,"Las Vegas, NV",6,722,2021,3,F
22.0,22.0,4092.0,3129.0,0.0,1678.0,4661.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",LAS,"Las Vegas, NV",6,722,2021,7,F
22.0,22.0,4092.0,3229.0,0.0,534.0,1777.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",6,722,2021,5,F
22.0,22.0,4092.0,3365.0,0.0,1069.0,3502.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,722,2021,11,F
22.0,22.0,4092.0,3426.0,0.0,534.0,1758.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",6,722,2021,6,F
22.0,22.0,4092.0,3640.0,0.0,773.0,2314.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",TPA,"Tampa, FL",6,722,2021,6,F
22.0,22.0,4157.0,3101.0,5628.0,1900.0,5336.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",6,699,2021,8,F
22.0,22.0,4158.0,2975.0,9945.0,1900.0,5604.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",6,699,2021,5,F
22.0,22.0,5016.0,2372.0,0.0,895.0,2543.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCO,"Orlando, FL",6,699,2021,8,F
22.0,22.0,5016.0,4247.0,0.0,994.0,2864.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",MCO,"Orlando, FL",6,699,2021,9,F
22.0,22.0,5016.0,4718.0,0.0,895.0,2605.0,NK,Spirit Air Lines,NK,Spirit Air Lines,CLE,"Cleveland, OH",MCO,"Orlando, FL",6,699,2021,3,F
22.0,22.0,5016.0,4747.0,0.0,994.0,3090.0,NK,Spirit Air Lines,NK,Spirit Air Lines,AUS,"Austin, TX",MCO,"Orlando, FL",6,699,2021,7,F
22.0,22.0,5060.0,3943.0,0.0,1590.0,4510.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,699,2021,7,F
22.0,23.0,1616.0,1427.0,0.0,476.0,1630.0,YX,Republic Airline,YX,Republic Airline,IND,"Indianapolis, IN",IAD,"Washington, DC",6,673,2021,4,F
22.0,23.0,1748.0,950.0,0.0,1476.0,5111.0,QX,Horizon Air,QX,Horizon Air,AUS,"Austin, TX",SJC,"San Jose, CA",6,673,2021,3,F
22.0,23.0,2898.0,2534.0,418.0,413.0,1569.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",6,698,2021,11,F
22.0,23.0,3034.0,2116.0,662.0,231.0,961.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,IND,"Indianapolis, IN",DTW,"Detroit, MI",6,698,2021,6,F
22.0,23.0,3289.0,2635.0,6877.0,272.0,1137.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",STL,"St. Louis, MO",6,612,2021,12,F
22.0,23.0,4140.0,3660.0,71.0,757.0,2408.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",MCO,"Orlando, FL",6,888,2021,12,F
22.0,24.0,3984.0,3450.0,258.0,977.0,3084.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,AUS,"Austin, TX",ORD,"Chicago, IL",6,614,2021,4,F
23.0,0.0,0.0,0.0,0.0,471.0,0.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",MSY,"New Orleans, LA",6,612,2021,9,F
23.0,17.0,2666.0,1482.0,1979.0,356.0,1011.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,694,2021,3,F
23.0,18.0,2574.0,1704.0,15164.0,942.0,2072.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",BOS,"Boston, MA",6,612,2021,2,F
23.0,18.0,3150.0,1264.0,3640.0,721.0,1712.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",STL,"St. Louis, MO",6,614,2021,2,F
23.0,18.0,3150.0,1535.0,0.0,1226.0,3223.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",LGB,"Long Beach, CA",6,614,2021,2,F
23.0,19.0,3325.0,2731.0,8001.0,1154.0,3261.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",DEN,"Denver, CO",6,614,2021,3,F
23.0,20.0,3240.0,2276.0,0.0,2239.0,5679.0,B6,JetBlue Airways,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC",LAX,"Los Angeles, CA",6,694,2021,8,F
23.0,20.0,3500.0,2183.0,11404.0,283.0,1062.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",MDW,"Chicago, IL",6,614,2021,2,F
23.0,20.0,3500.0,2948.0,5183.0,612.0,1688.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",TPA,"Tampa, FL",6,614,2021,2,F
23.0,20.0,3500.0,3053.0,17622.0,1201.0,3252.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CLE,"Cleveland, OH",DEN,"Denver, CO",6,614,2021,10,F
23.0,20.0,3500.0,3060.0,2660.0,471.0,1466.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",MSY,"New Orleans, LA",6,614,2021,12,F
23.0,20.0,3500.0,3143.0,11936.0,1069.0,2985.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,614,2021,6,F
23.0,20.0,3580.0,3147.0,786.0,404.0,1313.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",EWR,"Newark, NJ",6,888,2021,7,F
23.0,21.0,1050.0,607.0,0.0,240.0,1012.0,MQ,Envoy Air,MQ,Envoy Air,DAY,"Dayton, OH",ORD,"Chicago, IL",6,675,2021,2,F
23.0,21.0,1449.0,483.0,0.0,419.0,1298.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CLE,"Cleveland, OH",LGA,"New York, NY",6,631,2021,1,F
23.0,21.0,1470.0,1314.0,0.0,542.0,1672.0,YX,Republic Airline,YX,Republic Airline,BNA,"Nashville, TN",IAD,"Washington, DC",6,677,2021,7,F
23.0,21.0,1596.0,882.0,0.0,411.0,1328.0,YX,Republic Airline,YX,Republic Airline,CVG,"Cincinnati, OH",DCA,"Washington, DC",6,673,2021,9,F
23.0,21.0,2289.0,1726.0,282.0,1965.0,6057.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",SEA,"Seattle, WA",6,723,2021,12,F
23.0,21.0,3003.0,2604.0,6779.0,1001.0,2976.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",HOU,"Houston, TX",6,612,2021,10,F
23.0,21.0,3003.0,2830.0,9020.0,448.0,1337.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,BNA,"Nashville, TN",CLE,"Cleveland, OH",6,612,2021,8,F
23.0,21.0,3150.0,2691.0,0.0,335.0,1191.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",6,694,2021,10,F
23.0,21.0,3359.0,1446.0,13.0,1823.0,5505.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC",SLC,"Salt Lake City, UT",6,614,2021,1,F
23.0,21.0,3675.0,1151.0,19192.0,249.0,998.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",MDW,"Chicago, IL",6,614,2021,1,F
23.0,21.0,3675.0,2814.0,5094.0,756.0,2092.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",BNA,"Nashville, TN",6,614,2021,10,F
23.0,21.0,3675.0,3054.0,2813.0,516.0,1545.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",BWI,"Baltimore, MD",6,614,2021,10,F
23.0,21.0,3675.0,3204.0,465.0,1315.0,3400.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",DCA,"Washington, DC",6,614,2021,9,F
23.0,22.0,1100.0,953.0,0.0,299.0,1131.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,CMH,"Columbus, OH",IAD,"Washington, DC",6,629,2021,7,F
23.0,22.0,1540.0,1201.0,0.0,296.0,1263.0,YX,Republic Airline,YX,Republic Airline,CMH,"Columbus, OH",ORD,"Chicago, IL",6,677,2021,2,F
23.0,22.0,1672.0,851.0,0.0,919.0,2691.0,YX,Republic Airline,YX,Republic Airline,AUS,"Austin, TX",IND,"Indianapolis, IN",6,673,2021,9,F
23.0,22.0,1672.0,1270.0,0.0,587.0,1991.0,YX,Republic Airline,YX,Republic Airline,RDU,"Raleigh/Durham, NC",TPA,"Tampa, FL",6,673,2021,7,F
23.0,22.0,1672.0,1386.0,0.0,1375.0,4340.0,QX,Horizon Air,QX,Horizon Air,AUS,"Austin, TX",BOI,"Boise, ID",6,673,2021,12,F
23.0,22.0,2200.0,1750.0,0.0,416.0,1442.0,B6,JetBlue Airways,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,678,2021,12,F
23.0,22.0,2398.0,944.0,0.0,1521.0,3986.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,AUS,"Austin, TX",JFK,"New York, NY",6,723,2021,1,F
23.0,22.0,2772.0,1991.0,15.0,748.0,2333.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,BNA,"Nashville, TN",EWR,"Newark, NJ",6,612,2021,8,F
23.0,22.0,2772.0,2312.0,130.0,748.0,2345.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,BNA,"Nashville, TN",EWR,"Newark, NJ",6,612,2021,12,F
23.0,22.0,3146.0,1480.0,0.0,475.0,1481.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,PIT,"Pittsburgh, PA",MYR,"Myrtle Beach, SC",6,612,2021,10,F
23.0,22.0,3146.0,1623.0,0.0,646.0,1922.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",ECP,"Panama City, FL",6,612,2021,7,F
23.0,22.0,3146.0,2616.0,1433.0,773.0,2318.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CVG,"Cincinnati, OH",TPA,"Tampa, FL",6,612,2021,10,F
23.0,22.0,3146.0,2935.0,10510.0,1497.0,4599.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",OAK,"Oakland, CA",6,612,2021,12,F
23.0,22.0,3146.0,3006.0,11682.0,1201.0,3598.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CLE,"Cleveland, OH",DEN,"Denver, CO",6,612,2021,8,F
23.0,22.0,3146.0,3029.0,1743.0,945.0,2723.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,IND,"Indianapolis, IN",RSW,"Fort Myers, FL",6,612,2021,10,F
23.0,22.0,3300.0,2309.0,0.0,416.0,1435.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,694,2021,3,F
23.0,22.0,3300.0,2331.0,0.0,416.0,1572.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,694,2021,12,F
23.0,22.0,3528.0,2940.0,0.0,1105.0,3073.0,B6,JetBlue Airways,B6,JetBlue Airways,AUS,"Austin, TX",FLL,"Fort Lauderdale, FL",6,694,2021,7,F
23.0,22.0,3540.0,3246.0,0.0,2026.0,5512.0,B6,JetBlue Airways,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC",LAS,"Las Vegas, NV",6,694,2021,7,F
23.0,22.0,3850.0,1701.0,31126.0,1201.0,3800.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CLE,"Cleveland, OH",DEN,"Denver, CO",6,614,2021,1,F
23.0,22.0,3850.0,1846.0,2302.0,813.0,2133.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",ATL,"Atlanta, GA",6,614,2021,1,F
23.0,22.0,3850.0,2122.0,4090.0,1103.0,3127.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,AUS,"Austin, TX",MIA,"Miami, FL",6,614,2021,8,F
23.0,22.0,3850.0,3228.0,15612.0,337.0,1310.0,WN,Southwest Airlines Co.,WN,Southwest Airlines Co.,CMH,"Columbus, OH",BWI,"Baltimore, MD",6,614,2021,10,F
23.0,22.0,3916.0,2333.0,25.0,1715.0,4940.0,AS,Alaska Airlines Inc.,AS,Alaska Airlines Inc.,AUS,"Austin, TX",PDX,"Portland, OR",6,888,2021,9,F
23.0,23.0,0.0,0.0,28771.0,134.0,1195.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",BWD,"Brownwood, TX",4,416,2021,10,G
23.0,23.0,0.0,0.0,31297.0,134.0,1122.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",BWD,"Brownwood, TX",4,416,2021,9,G
23.0,23.0,0.0,0.0,32412.0,134.0,1119.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",BWD,"Brownwood, TX",4,416,2021,4,G
23.0,23.0,0.0,0.0,33251.0,134.0,1175.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",BWD,"Brownwood, TX",4,416,2021,3,G
23.0,23.0,0.0,0.0,689260.0,200.0,973.0,FX,Federal Express Corporation,FX,Federal Express Corporation,BNA,"Nashville, TN",MEM,"Memphis, TN",6,622,2021,3,G
23.0,23.0,0.0,0.0,797791.0,308.0,1402.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",STL,"St. Louis, MO",6,617,2021,12,G
23.0,23.0,0.0,0.0,860476.0,200.0,871.0,FX,Federal Express Corporation,FX,Federal Express Corporation,BNA,"Nashville, TN",MEM,"Memphis, TN",6,691,2021,10,G
23.0,23.0,0.0,0.0,871639.0,876.0,2518.0,5X,United Parcel Service,5X,United Parcel Service,AUS,"Austin, TX",SDF,"Louisville, KY",6,691,2021,4,G
23.0,23.0,0.0,0.0,1052284.0,200.0,927.0,FX,Federal Express Corporation,FX,Federal Express Corporation,BNA,"Nashville, TN",MEM,"Memphis, TN",6,691,2021,4,G
23.0,23.0,0.0,0.0,1206010.0,177.0,855.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,626,2021,2,G
23.0,23.0,0.0,0.0,1307655.0,238.0,922.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",MKE,"Milwaukee, WI",6,691,2021,9,G
23.0,23.0,0.0,0.0,1375905.0,503.0,1728.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ABE,"Allentown/Bethlehem/Easton, PA",6,625,2021,9,G
23.0,23.0,0.0,0.0,1408995.0,1161.0,3480.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",HRL,"Harlingen/San Benito, TX",6,625,2021,10,G
23.0,23.0,0.0,0.0,1430091.0,1933.0,6198.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",OAK,"Oakland, CA",6,691,2021,2,G
23.0,23.0,0.0,0.0,1481547.0,645.0,1952.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,626,2021,5,G
23.0,23.0,0.0,0.0,1558807.0,1814.0,5784.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",LAX,"Los Angeles, CA",6,626,2021,2,G
23.0,23.0,0.0,0.0,1686543.0,304.0,1209.0,5X,United Parcel Service,5X,United Parcel Service,CLE,"Cleveland, OH",SDF,"Louisville, KY",7,740,2021,12,G
23.0,23.0,0.0,0.0,1695471.0,1161.0,3888.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",HRL,"Harlingen/San Benito, TX",6,625,2021,3,G
23.0,23.0,0.0,0.0,1818658.0,264.0,1194.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ORD,"Chicago, IL",6,626,2021,8,G
23.0,23.0,0.0,0.0,1851774.0,1069.0,3699.0,M6,Amerijet International,M6,Amerijet International,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,625,2021,12,G
23.0,23.0,0.0,0.0,1878532.0,1569.0,5016.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,626,2021,3,G
23.0,23.0,0.0,0.0,1965497.0,948.0,2820.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,626,2021,9,G
23.0,23.0,0.0,0.0,1977498.0,264.0,1158.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",ORD,"Chicago, IL",6,626,2021,5,G
23.0,23.0,0.0,0.0,1978223.0,589.0,2028.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",JFK,"New York, NY",6,626,2021,9,G
23.0,23.0,1150.0,988.0,175.0,363.0,1339.0,PT,Piedmont Airlines,PT,Piedmont Airlines,CLE,"Cleveland, OH",PHL,"Philadelphia, PA",6,675,2021,9,F
23.0,23.0,1150.0,1005.0,222.0,413.0,1599.0,MQ,Envoy Air,MQ,Envoy Air,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",6,675,2021,10,F
23.0,23.0,1150.0,1056.0,0.0,299.0,1226.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,CMH,"Columbus, OH",IAD,"Washington, DC",6,629,2021,3,F
23.0,23.0,1495.0,964.0,187.0,477.0,1696.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,DAY,"Dayton, OH",PHL,"Philadelphia, PA",6,631,2021,9,F
23.0,23.0,1495.0,1307.0,40.0,296.0,1236.0,MQ,Envoy Air,MQ,Envoy Air,CMH,"Columbus, OH",ORD,"Chicago, IL",6,677,2021,9,F
23.0,23.0,1587.0,611.0,0.0,563.0,1811.0,YX,Republic Airline,YX,Republic Airline,CLE,"Cleveland, OH",BOS,"Boston, MA",6,677,2021,1,F
23.0,23.0,1610.0,1356.0,0.0,388.0,1454.0,YX,Republic Airline,YX,Republic Airline,CVG,"Cincinnati, OH",IAD,"Washington, DC",6,677,2021,3,F
23.0,23.0,1610.0,1548.0,0.0,416.0,1541.0,YX,Republic Airline,YX,Republic Airline,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,677,2021,5,F
23.0,23.0,1737.0,1590.0,0.0,315.0,1320.0,YX,Republic Airline,YX,Republic Airline,CLE,"Cleveland, OH",ORD,"Chicago, IL",6,673,2021,9,F
23.0,23.0,1748.0,459.0,0.0,1405.0,4360.0,MQ,Envoy Air,MQ,Envoy Air,AUS,"Austin, TX",RNO,"Reno, NV",6,673,2021,9,F
23.0,23.0,1748.0,671.0,0.0,954.0,2820.0,MQ,Envoy Air,MQ,Envoy Air,AUS,"Austin, TX",JAX,"Jacksonville, FL",6,673,2021,9,F
23.0,23.0,1748.0,716.0,0.0,756.0,2528.0,MQ,Envoy Air,MQ,Envoy Air,BNA,"Nashville, TN",AUS,"Austin, TX",6,673,2021,9,F
23.0,23.0,1748.0,762.0,0.0,650.0,2103.0,MQ,Envoy Air,MQ,Envoy Air,AUS,"Austin, TX",MCI,"Kansas City, MO",6,673,2021,9,F
23.0,23.0,1748.0,812.0,0.0,1504.0,4931.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,AUS,"Austin, TX",SFO,"San Francisco, CA",6,673,2021,1,F
23.0,23.0,1748.0,879.0,0.0,528.0,1690.0,MQ,Envoy Air,MQ,Envoy Air,AUS,"Austin, TX",ELP,"El Paso, TX",6,673,2021,9,F
23.0,23.0,1748.0,939.0,0.0,756.0,2324.0,MQ,Envoy Air,MQ,Envoy Air,AUS,"Austin, TX",BNA,"Nashville, TN",6,673,2021,9,F
23.0,23.0,1748.0,1172.0,0.0,1405.0,4586.0,MQ,Envoy Air,MQ,Envoy Air,AUS,"Austin, TX",RNO,"Reno, NV",6,673,2021,11,F
23.0,23.0,1748.0,1268.0,37.0,204.0,969.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,PIT,"Pittsburgh, PA",DCA,"Washington, DC",6,638,2021,9,F
23.0,23.0,1748.0,1271.0,1.0,227.0,993.0,MQ,Envoy Air,MQ,Envoy Air,RDU,"Raleigh/Durham, NC",DCA,"Washington, DC",6,673,2021,11,F
23.0,23.0,1748.0,1282.0,0.0,542.0,1826.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,BNA,"Nashville, TN",IAD,"Washington, DC",6,673,2021,9,F
23.0,23.0,1748.0,1329.0,0.0,323.0,1301.0,YX,Republic Airline,YX,Republic Airline,CMH,"Columbus, OH",DCA,"Washington, DC",6,673,2021,8,F
23.0,23.0,1748.0,1358.0,20.0,204.0,962.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,PIT,"Pittsburgh, PA",DCA,"Washington, DC",6,638,2021,8,F
23.0,23.0,1748.0,1415.0,0.0,328.0,1221.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,638,2021,11,F
23.0,23.0,1748.0,1449.0,31.0,413.0,1537.0,MQ,Envoy Air,MQ,Envoy Air,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",6,673,2021,9,F
23.0,23.0,1748.0,1512.0,0.0,432.0,1689.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,DAY,"Dayton, OH",ATL,"Atlanta, GA",6,638,2021,11,F
23.0,23.0,1748.0,1558.0,0.0,500.0,1644.0,MQ,Envoy Air,MQ,Envoy Air,IND,"Indianapolis, IN",DCA,"Washington, DC",6,673,2021,6,F
23.0,23.0,1748.0,1581.0,0.0,986.0,3475.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,CMH,"Columbus, OH",IAH,"Houston, TX",6,673,2021,10,F
23.0,23.0,2300.0,1494.0,0.0,994.0,3008.0,B6,JetBlue Airways,B6,JetBlue Airways,PIT,"Pittsburgh, PA",FLL,"Fort Lauderdale, FL",6,678,2021,5,F
23.0,23.0,2300.0,1660.0,0.0,793.0,2478.0,B6,JetBlue Airways,B6,JetBlue Airways,BNA,"Nashville, TN",FLL,"Fort Lauderdale, FL",6,678,2021,10,F
23.0,23.0,2300.0,1814.0,0.0,1521.0,4250.0,B6,JetBlue Airways,B6,JetBlue Airways,AUS,"Austin, TX",JFK,"New York, NY",6,678,2021,4,F
23.0,23.0,2300.0,2085.0,0.0,1062.0,3246.0,B6,JetBlue Airways,B6,JetBlue Airways,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,678,2021,7,F
23.0,23.0,2530.0,2208.0,0.0,432.0,1680.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,DAY,"Dayton, OH",ATL,"Atlanta, GA",6,608,2021,10,F
23.0,23.0,2898.0,1364.0,0.0,416.0,1412.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,698,2021,1,F
23.0,23.0,2898.0,1973.0,0.0,1042.0,3333.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC",IAH,"Houston, TX",6,698,2021,9,F
23.0,23.0,2898.0,2261.0,0.0,1062.0,3347.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",6,612,2021,1,F
23.0,23.0,2898.0,2550.0,70.0,1154.0,3694.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,CMH,"Columbus, OH",DEN,"Denver, CO",6,698,2021,9,F
23.0,23.0,2898.0,2628.0,619.0,1504.0,4307.0,UA,United Air Lines Inc.,UA,United Air Lines Inc.,AUS,"Austin, TX",EWR,"Newark, NJ",6,698,2021,10,F
